iter	AUC	Logloss
884	0.8988474169	0.1317548254
885	0.89883953	0.1317729392
886	0.8988057916	0.1318089678
887	0.8988044771	0.1318075802
888	0.8988005337	0.1318077138
889	0.8988031626	0.1318082936
890	0.8989946391	0.1317669517
891	0.8989972681	0.1317711331
892	0.8989985825	0.1317649764
893	0.8990402079	0.1317562295
894	0.8990423987	0.1317678256
895	0.8990743844	0.1317694357
896	0.8990735081	0.1317688088
897	0.8990726318	0.131774629
898	0.8990695647	0.1317740321
899	0.8990375789	0.1317867016
900	0.8990402079	0.1317855532
901	0.8989955154	0.1317977331
902	0.8990169853	0.1317692561
903	0.8990073458	0.1317593169
904	0.8990055931	0.1317626864
905	0.8989898193	0.1317734924
906	0.8989924483	0.1317772071
907	0.8990117274	0.1317723498
908	0.8990104129	0.1317769289
909	0.8990064695	0.1317763677
910	0.8990209288	0.1317792727
911	0.8990415223	0.1317623757
912	0.8990279393	0.1317704869
913	0.8990257485	0.1317821708
914	0.8990069076	0.1317882923
915	0.8990077839	0.1317805293
916	0.898991572	0.1317805374
917	0.8989867522	0.1317815063
918	0.8989898193	0.131776816
919	0.8989762363	0.1317635588
920	0.8989797416	0.1317699361
921	0.8990012115	0.1317724867
922	0.8989959536	0.1317788315
923	0.898977989	0.1317991341
924	0.8989740455	0.1318092503
925	0.8989687876	0.1317957006
926	0.8989722929	0.1317888353
927	0.8988837843	0.1318022553
928	0.8988903567	0.1318019133
929	0.8988912331	0.131801853
930	0.8988916712	0.1318025474
931	0.8988728303	0.1318090439
932	0.898882908	0.1318017304
933	0.898893862	0.1318119138
934	0.8988912331	0.1318415109
935	0.8989013108	0.1318392855
936	0.8988903567	0.1318381121
937	0.8988921094	0.1318240135
938	0.8988890422	0.1318409029
939	0.8988868514	0.1318443051
940	0.8989017489	0.1318374158
941	0.8989232188	0.1318144966
942	0.8989302294	0.1318142867
943	0.8989477558	0.1317972396
944	0.8989512611	0.1317998264
945	0.8989609007	0.131814168
946	0.8989788653	0.1318057566
947	0.8989635297	0.1318085205
948	0.898964406	0.1318151448
949	0.898988943	0.1318086125
950	0.8989771126	0.1318040482
951	0.898977989	0.131790656
952	0.8990095366	0.1317810241
953	0.8989924483	0.1317947448
954	0.8989893812	0.1317810235
955	0.8989845614	0.1317738737
956	0.8989788653	0.1317704712
957	0.8989394308	0.1317875394
958	0.89893724	0.1317921144
959	0.8989368018	0.1317922983
960	0.8989389926	0.1317858408
961	0.8989495085	0.1317722971
962	0.898950823	0.1317680575
963	0.8989468795	0.1317676817
964	0.8989538901	0.1317643318
965	0.898972731	0.1317641699
966	0.8989722929	0.1317706648
967	0.8989722929	0.1317673688
968	0.898991572	0.1317587982
969	0.8990099747	0.1317365741
970	0.8989990207	0.1317430932
971	0.8990007734	0.1317284756
972	0.8989762363	0.131743854
973	0.8990099747	0.1317318309
974	0.899018738	0.1317345939
975	0.8990213669	0.1317349205
976	0.8990371407	0.1317329884
977	0.8990358263	0.1317390694
978	0.898988943	0.1317544636
979	0.8989788653	0.1317655751
980	0.8989512611	0.1317813408
981	0.8989525756	0.1317785385
982	0.8989530138	0.1317800196
983	0.8989534519	0.131783105
984	0.8989578336	0.1317848335
985	0.899018738	0.1317321906
986	0.8991379178	0.1316543031
987	0.8991462429	0.1316464854
988	0.8991637693	0.1316522912
989	0.8991598259	0.1316547984
990	0.899190059	0.131646547
991	0.8991891827	0.1316441539
992	0.8991712181	0.1316539689
993	0.8991707799	0.1316522232
994	0.8991720944	0.1316233893
995	0.8991725325	0.1316260586
996	0.8992264264	0.1316205586
997	0.8992246737	0.1316249367
998	0.8991804195	0.1316391816
999	0.8991817339	0.1316407628
